142
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,
54,49,80,101,108,72,135,62,98,140,136,25,127,31,61,55,116,45,3,103,34,41,52,33,28,104,70,85,112,40,75,50,12,133,35,90,66,39,44,8,37,115,78,69,123,32,43,2,7,13,10,20,9,26,6,,1,118,74,60,14,22,4,5,11,
55,50,81,71,99,82,67,54,29,3,58,128,80,41,46,65,122,101,31,107,113,118,120,19,66,1,105,123,62,13,72,22,24,8,7,37,102,85,20,34,6,48,12,21,77,47,2,27,28,32,95,36,63,11,17,14,,5,0,125,23,38,18,4,9,
56,51,34,26,46,110,60,111,123,67,21,121,130,79,103,16,101,8,89,40,116,138,113,134,86,36,7,30,11,62,53,95,131,6,41,14,55,106,139,125,65,20,22,25,4,43,27,94,84,2,13,29,42,54,49,12,31,,5,48,28,19,32,15,133,
57,52,36,2,58,59,62,90,95,81,126,70,111,131,125,108,47,29,74,96,115,85,65,105,130,42,53,7,124,35,63,123,113,17,28,45,11,102,6,116,92,5,1,20,60,22,122,72,121,0,9,40,18,46,33,10,15,3,,4,37,14,30,23,8,
58,53,123,3,41,74,132,129,131,11,19,122,137,52,91,24,22,54,17,20,114,126,67,90,94,9,25,10,86,64,26,23,46,27,57,13,115,29,66,140,124,15,30,14,40,119,85,45,102,7,18,0,6,1,2,39,69,16,21,,12,34,48,72,47,
59,54,82,102,71,109,79,134,135,43,89,87,67,98,117,107,37,125,83,68,13,103,59,46,112,39,52,51,56,128,130,7,78,74,3,62,33,4,90,85,36,120,28,27,14,12,50,60,34,24,29,2,5,17,22,8,6,10,40,16,,9,55,73,49,
60,118,124,103,109,14,113,46,122,31,90,130,104,119,106,98,74,53,61,71,128,105,89,63,110,10,0,111,51,19,77,1,32,79,85,95,121,36,7,84,55,11,73,8,41,4,12,43,15,25,44,45,24,2,9,26,3,68,37,59,21,,20,33,22,
61,55,83,76,26,132,74,32,109,47,101,35,97,1,80,85,62,82,112,130,102,139,18,81,20,56,99,128,63,61,69,4,127,86,141,51,84,23,38,14,19,67,49,65,27,0,13,7,3,89,117,119,66,6,5,28,22,73,31,30,72,8,,11,12,
62,56,84,128,138,19,137,79,22,17,96,54,129,86,88,124,9,114,73,38,68,59,77,82,4,26,102,67,95,10,27,57,0,106,64,6,134,65,36,30,48,29,76,92,117,23,20,53,5,93,120,16,12,115,8,18,7,25,1,2,24,49,11,,3,
63,119,125,104,110,92,40,64,9,133,68,83,78,137,35,11,61,69,117,132,93,86,17,52,60,106,129,73,16,76,5,130,33,100,87,43,57,26,45,0,25,51,18,15,116,53,10,23,4,79,49,22,21,39,30,2,8,36,20,42,3,50,6,13,,
