ScratchCPU cpu1 Finished after 500 issued memory events, 500 returned, 1347 cycles
ScratchCPU cpu0 Finished after 500 issued memory events, 500 returned, 1357 cycles
 scratch0:backendConvertor.cycles_with_issue : Accumulator : Sum.u64 = 367; SumSQ.u64 = 367; Count.u64 = 367; Min.u64 = 1; Max.u64 = 1; 
 scratch0.request_received_scratch_write : Accumulator : Sum.u64 = 93; SumSQ.u64 = 93; Count.u64 = 93; Min.u64 = 1; Max.u64 = 1; 
 scratch0.request_received_remote_read : Accumulator : Sum.u64 = 76; SumSQ.u64 = 76; Count.u64 = 76; Min.u64 = 1; Max.u64 = 1; 
 scratch0.request_received_remote_write : Accumulator : Sum.u64 = 74; SumSQ.u64 = 74; Count.u64 = 74; Min.u64 = 1; Max.u64 = 1; 
 scratch0.request_received_scratch_get : Accumulator : Sum.u64 = 82; SumSQ.u64 = 82; Count.u64 = 82; Min.u64 = 1; Max.u64 = 1; 
 scratch0.request_received_scratch_put : Accumulator : Sum.u64 = 85; SumSQ.u64 = 85; Count.u64 = 85; Min.u64 = 1; Max.u64 = 1; 
 scratch0.request_issued_scratch_read : Accumulator : Sum.u64 = 183; SumSQ.u64 = 183; Count.u64 = 183; Min.u64 = 1; Max.u64 = 1; 
 scratch0.request_issued_scratch_write : Accumulator : Sum.u64 = 184; SumSQ.u64 = 184; Count.u64 = 184; Min.u64 = 1; Max.u64 = 1; 
 scratch0:memlink.packet_latency : Accumulator : Sum.u64 = 359; SumSQ.u64 = 923; Count.u64 = 158; Min.u64 = 0; Max.u64 = 6; 
 scratch0:memlink.send_bit_count : Accumulator : Sum.u64 = 57976; SumSQ.u64 = 30167232; Count.u64 = 317; Min.u64 = 64; Max.u64 = 1088; 
 scratch0:memlink.output_port_stalls : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
 scratch0:memlink.idle_time : Accumulator : Sum.u64 = 513240; SumSQ.u64 = 3505748800; Count.u64 = 142; Min.u64 = 0; Max.u64 = 25500; 
 scratch1:backendConvertor.cycles_with_issue : Accumulator : Sum.u64 = 342; SumSQ.u64 = 342; Count.u64 = 342; Min.u64 = 1; Max.u64 = 1; 
 scratch1:backendConvertor.cycles_attempted_issue_but_rejected : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
 scratch1:backendConvertor.total_cycles : Accumulator : Sum.u64 = 2714; SumSQ.u64 = 2714; Count.u64 = 2714; Min.u64 = 1; Max.u64 = 1; 
 scratch1:backendConvertor.requests_received_GetS : Accumulator : Sum.u64 = 177; SumSQ.u64 = 177; Count.u64 = 177; Min.u64 = 1; Max.u64 = 1; 
 scratch1:backendConvertor.requests_received_GetSX : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
 scratch1:backendConvertor.requests_received_GetX : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
 scratch1:backendConvertor.requests_received_PutM : Accumulator : Sum.u64 = 165; SumSQ.u64 = 165; Count.u64 = 165; Min.u64 = 1; Max.u64 = 1; 
 scratch1:backendConvertor.latency_GetS : Accumulator : Sum.u64 = 3775; SumSQ.u64 = 80559; Count.u64 = 177; Min.u64 = 21; Max.u64 = 24; 
 scratch1:backendConvertor.latency_GetSX : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
 scratch1:backendConvertor.latency_GetX : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
 scratch1:backendConvertor.latency_PutM : Accumulator : Sum.u64 = 3504; SumSQ.u64 = 74466; Count.u64 = 165; Min.u64 = 21; Max.u64 = 24; 
 scratch1.request_received_scratch_read : Accumulator : Sum.u64 = 79; SumSQ.u64 = 79; Count.u64 = 79; Min.u64 = 1; Max.u64 = 1; 
 scratch1.request_received_scratch_write : Accumulator : Sum.u64 = 72; SumSQ.u64 = 72; Count.u64 = 72; Min.u64 = 1; Max.u64 = 1; 
 scratch1.request_received_remote_read : Accumulator : Sum.u64 = 77; SumSQ.u64 = 77; Count.u64 = 77; Min.u64 = 1; Max.u64 = 1; 
 scratch1.request_received_remote_write : Accumulator : Sum.u64 = 99; SumSQ.u64 = 99; Count.u64 = 99; Min.u64 = 1; Max.u64 = 1; 
 scratch1.request_received_scratch_get : Accumulator : Sum.u64 = 86; SumSQ.u64 = 86; Count.u64 = 86; Min.u64 = 1; Max.u64 = 1; 
 scratch1.request_received_scratch_put : Accumulator : Sum.u64 = 87; SumSQ.u64 = 87; Count.u64 = 87; Min.u64 = 1; Max.u64 = 1; 
 scratch1.request_issued_scratch_read : Accumulator : Sum.u64 = 177; SumSQ.u64 = 177; Count.u64 = 177; Min.u64 = 1; Max.u64 = 1; 
 scratch1.request_issued_scratch_write : Accumulator : Sum.u64 = 165; SumSQ.u64 = 165; Count.u64 = 165; Min.u64 = 1; Max.u64 = 1; 
 scratch1:memlink.packet_latency : Accumulator : Sum.u64 = 355; SumSQ.u64 = 885; Count.u64 = 163; Min.u64 = 0; Max.u64 = 6; 
 scratch1:memlink.send_bit_count : Accumulator : Sum.u64 = 60120; SumSQ.u64 = 31233728; Count.u64 = 349; Min.u64 = 64; Max.u64 = 1088; 
 scratch1:memlink.output_port_stalls : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
 scratch1:memlink.idle_time : Accumulator : Sum.u64 = 555300; SumSQ.u64 = 3782118000; Count.u64 = 153; Min.u64 = 0; Max.u64 = 26060; 
 memory0.requests_received_GetS : Accumulator : Sum.u64 = 147; SumSQ.u64 = 147; Count.u64 = 147; Min.u64 = 1; Max.u64 = 1; 
 memory0.requests_received_GetSX : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
 memory0.requests_received_GetX : Accumulator : Sum.u64 = 76; SumSQ.u64 = 76; Count.u64 = 76; Min.u64 = 1; Max.u64 = 1; 
 memory0.requests_received_Write : Accumulator : Sum.u64 = 81; SumSQ.u64 = 81; Count.u64 = 81; Min.u64 = 1; Max.u64 = 1; 
 memory0.requests_received_PutM : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
 memory0.outstanding_requests : Accumulator : Sum.u64 = 23139; SumSQ.u64 = 443031; Count.u64 = 1357; Min.u64 = 0; Max.u64 = 34; 
 memory0.latency_GetS : Accumulator : Sum.u64 = 11189; SumSQ.u64 = 851673; Count.u64 = 147; Min.u64 = 76; Max.u64 = 77; 
 memory0.latency_GetSX : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
 memory0.latency_GetX : Accumulator : Sum.u64 = 5783; SumSQ.u64 = 440047; Count.u64 = 76; Min.u64 = 76; Max.u64 = 77; 
 memory0.latency_Write : Accumulator : Sum.u64 = 6167; SumSQ.u64 = 469539; Count.u64 = 81; Min.u64 = 76; Max.u64 = 77; 
 memory0.latency_PutM : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
 memory0.cycles_with_issue : Accumulator : Sum.u64 = 334; SumSQ.u64 = 334; Count.u64 = 334; Min.u64 = 1; Max.u64 = 1; 
 memory0.cycles_attempted_issue_but_rejected : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
 memory0.total_cycles : Accumulator : Sum.u64 = 1357; SumSQ.u64 = 1841449; Count.u64 = 1; Min.u64 = 1357; Max.u64 = 1357; 
 memory0:cpulink.packet_latency : Accumulator : Sum.u64 = 988; SumSQ.u64 = 4398; Count.u64 = 304; Min.u64 = 0; Max.u64 = 11; 
 memory0:cpulink.send_bit_count : Accumulator : Sum.u64 = 42648; SumSQ.u64 = 26720832; Count.u64 = 147; Min.u64 = 72; Max.u64 = 1088; 
 memory0:cpulink.output_port_stalls : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
 memory0:cpulink.idle_time : Accumulator : Sum.u64 = 407960; SumSQ.u64 = 3339836000; Count.u64 = 94; Min.u64 = 340; Max.u64 = 23800; 
 memory1.requests_received_GetS : Accumulator : Sum.u64 = 174; SumSQ.u64 = 174; Count.u64 = 174; Min.u64 = 1; Max.u64 = 1; 
 memory1.requests_received_GetSX : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
 memory1.requests_received_GetX : Accumulator : Sum.u64 = 96; SumSQ.u64 = 96; Count.u64 = 96; Min.u64 = 1; Max.u64 = 1; 
 memory1.requests_received_Write : Accumulator : Sum.u64 = 92; SumSQ.u64 = 92; Count.u64 = 92; Min.u64 = 1; Max.u64 = 1; 
 memory1.requests_received_PutM : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
 memory1.outstanding_requests : Accumulator : Sum.u64 = 27524; SumSQ.u64 = 614364; Count.u64 = 1357; Min.u64 = 0; Max.u64 = 34; 
 memory1.latency_GetS : Accumulator : Sum.u64 = 13243; SumSQ.u64 = 1007931; Count.u64 = 174; Min.u64 = 76; Max.u64 = 77; 
 memory1.latency_GetSX : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
 memory1.latency_GetX : Accumulator : Sum.u64 = 7234; SumSQ.u64 = 550862; Count.u64 = 95; Min.u64 = 76; Max.u64 = 77; 
 memory1.latency_Write : Accumulator : Sum.u64 = 6923; SumSQ.u64 = 526687; Count.u64 = 91; Min.u64 = 76; Max.u64 = 77; 
 memory1.latency_PutM : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
 memory1.cycles_with_issue : Accumulator : Sum.u64 = 399; SumSQ.u64 = 399; Count.u64 = 399; Min.u64 = 1; Max.u64 = 1; 
 memory1.cycles_attempted_issue_but_rejected : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
 memory1.total_cycles : Accumulator : Sum.u64 = 1357; SumSQ.u64 = 1841449; Count.u64 = 1; Min.u64 = 1357; Max.u64 = 1357; 
 memory1:cpulink.packet_latency : Accumulator : Sum.u64 = 1137; SumSQ.u64 = 4941; Count.u64 = 362; Min.u64 = 0; Max.u64 = 12; 
 memory1:cpulink.send_bit_count : Accumulator : Sum.u64 = 54576; SumSQ.u64 = 33888768; Count.u64 = 174; Min.u64 = 72; Max.u64 = 1088; 
 memory1:cpulink.output_port_stalls : Accumulator : Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
 memory1:cpulink.idle_time : Accumulator : Sum.u64 = 373760; SumSQ.u64 = 2323332000; Count.u64 = 113; Min.u64 = 0; Max.u64 = 17560; 
Simulation is complete, simulated time: 1.357 us
