core0.pendCycle : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 4514971; SumSQ.u64 = 288164609; Count.u64 = 71191; Min.u64 = 0; Max.u64 = 64; 
l1cache0.msi.stateEvent_GetXResp_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 717; SumSQ.u64 = 717; Count.u64 = 717; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.stateEvent_GetXResp_SM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 41; SumSQ.u64 = 41; Count.u64 = 41; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.stateEvent_Inv_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 4; SumSQ.u64 = 4; Count.u64 = 4; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.stateEvent_Inv_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 8; SumSQ.u64 = 8; Count.u64 = 8; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.stateEvent_Inv_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_Inv_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_Inv_SM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_Inv_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_Inv_IB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_FetchInvX_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 7; SumSQ.u64 = 7; Count.u64 = 7; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.stateEvent_FetchInvX_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 18; SumSQ.u64 = 18; Count.u64 = 18; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.stateEvent_FetchInvX_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_FetchInvX_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_FetchInvX_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_FetchInvX_IB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_Fetch_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_Fetch_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_Fetch_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_Fetch_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_Fetch_SM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_Fetch_IB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_Fetch_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_FetchInv_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 5; SumSQ.u64 = 5; Count.u64 = 5; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.stateEvent_FetchInv_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_FetchInv_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1; SumSQ.u64 = 1; Count.u64 = 1; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.stateEvent_FetchInv_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_FetchInv_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_FetchInv_SM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_FetchInv_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_FetchInv_IB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_ForceInv_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_ForceInv_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_ForceInv_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_ForceInv_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_ForceInv_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_ForceInv_SM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_ForceInv_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_ForceInv_IB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_FlushLine_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_FlushLine_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_FlushLine_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_FlushLineInv_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_FlushLineInv_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_FlushLineInv_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_FlushLineResp_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_FlushLineResp_IB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.stateEvent_FlushLineResp_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.eventSent_GetS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2132; SumSQ.u64 = 2132; Count.u64 = 2132; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.eventSent_GetX : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 758; SumSQ.u64 = 758; Count.u64 = 758; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.eventSent_GetSX : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.eventSent_Write : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.eventSent_PutM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 721; SumSQ.u64 = 721; Count.u64 = 721; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.eventSent_NACK : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.eventSent_FlushLine : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.eventSent_FlushLineInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.eventSent_FlushAll : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.eventSent_FetchResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1; SumSQ.u64 = 1; Count.u64 = 1; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.eventSent_FetchXResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 18; SumSQ.u64 = 18; Count.u64 = 18; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.eventSent_AckInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 8; SumSQ.u64 = 8; Count.u64 = 8; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.eventSent_AckFlush : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.eventSent_GetSResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2237; SumSQ.u64 = 2237; Count.u64 = 2237; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.eventSent_GetXResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.eventSent_WriteResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 763; SumSQ.u64 = 763; Count.u64 = 763; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.eventSent_FlushLineResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.eventSent_FlushAllResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.eventSent_Put : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.eventSent_Get : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.eventSent_AckMove : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.eventSent_CustomReq : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.eventSent_CustomResp : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.eventSent_CustomAck : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.EventStalledForLockedCacheline : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.evict_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 3650; SumSQ.u64 = 3650; Count.u64 = 3650; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.evict_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2055; SumSQ.u64 = 2055; Count.u64 = 2055; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.evict_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 721; SumSQ.u64 = 721; Count.u64 = 721; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.evict_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2678; SumSQ.u64 = 2678; Count.u64 = 2678; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.evict_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 899; SumSQ.u64 = 899; Count.u64 = 899; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.evict_SM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.evict_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.latency_GetS_hit : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 75293; SumSQ.u64 = 117112703; Count.u64 = 105; Min.u64 = 6; Max.u64 = 3070; 
l1cache0.msi.latency_GetS_miss : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 3302482; SumSQ.u64 = 7152306198; Count.u64 = 2132; Min.u64 = 77; Max.u64 = 5036; 
l1cache0.msi.latency_GetX_hit : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1563; SumSQ.u64 = 1538901; Count.u64 = 5; Min.u64 = 6; Max.u64 = 1188; 
l1cache0.msi.latency_GetX_miss : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1091313; SumSQ.u64 = 2311190665; Count.u64 = 717; Min.u64 = 77; Max.u64 = 5369; 
l1cache0.msi.latency_GetX_upgrade : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 32320; SumSQ.u64 = 43308154; Count.u64 = 41; Min.u64 = 77; Max.u64 = 2321; 
l1cache0.msi.latency_GetSX_hit : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.latency_GetSX_miss : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.latency_GetSX_upgrade : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.latency_FlushLine : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.latency_FlushLine_fail : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.latency_FlushLineInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.latency_FlushLineInv_fail : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.latency_FlushAll : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.GetSHit_Arrival : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 31; SumSQ.u64 = 31; Count.u64 = 31; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.GetXHit_Arrival : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 3; SumSQ.u64 = 3; Count.u64 = 3; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.GetSXHit_Arrival : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.GetSHit_Blocked : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 74; SumSQ.u64 = 74; Count.u64 = 74; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.GetXHit_Blocked : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2; SumSQ.u64 = 2; Count.u64 = 2; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.GetSXHit_Blocked : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.GetSMiss_Arrival : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 879; SumSQ.u64 = 879; Count.u64 = 879; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.GetXMiss_Arrival : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 311; SumSQ.u64 = 311; Count.u64 = 311; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.GetSXMiss_Arrival : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.GetSMiss_Blocked : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1253; SumSQ.u64 = 1253; Count.u64 = 1253; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.GetXMiss_Blocked : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 447; SumSQ.u64 = 447; Count.u64 = 447; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.GetSXMiss_Blocked : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.CacheHits : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 110; SumSQ.u64 = 110; Count.u64 = 110; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.CacheMisses : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2890; SumSQ.u64 = 2890; Count.u64 = 2890; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.stateEvent_AckPut_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.eventSent_PutS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2055; SumSQ.u64 = 2055; Count.u64 = 2055; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.eventSent_PutE : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.TotalEventsReceived : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 5933; SumSQ.u64 = 5933; Count.u64 = 5933; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.TotalEventsReplayed : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 7278; SumSQ.u64 = 7278; Count.u64 = 7278; Min.u64 = 1; Max.u64 = 1; 
l1cache0.msi.Put_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.Get_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.AckMove_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.GetS_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.Write_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.GetSX_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.GetSResp_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.WriteResp_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.CustomReq_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.CustomResp_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.CustomAck_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache0.msi.NULLCMD_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
